========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
2 | 2026-03-22T22:15:16.383712 | 2
1 | 2026-03-22T23:11:31.598892 | 1
2 | 2026-03-23T00:08:40.040110 | 2
3 | 2026-03-23T01:10:23.877740 | 3
4 | 2026-03-23T02:11:45.451614 | 4
5 | 2026-03-23T03:12:52.838224 | 5
6 | 2026-03-23T04:16:00.539417 | 6
7 | 2026-03-23T05:19:10.630376 | 7
8 | 2026-03-23T06:23:10.635742 | 8
9 | 2026-03-23T07:27:12.497443 | 9
10 | 2026-03-23T08:30:40.918415 | 10

[2/20] Getting metric: lr
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 5.201346637304824e-05
2 | 2026-03-22T22:15:16.383712 | 9.999999981377618e-05
1 | 2026-03-22T23:11:31.598892 | 5.201346637304824e-05
2 | 2026-03-23T00:08:40.040110 | 9.999999950825271e-05
3 | 2026-03-23T01:10:23.877740 | 9.61913078447915e-05
4 | 2026-03-23T02:11:45.451614 | 8.535043873539608e-05
5 | 2026-03-23T03:12:52.838224 | 6.912781622924873e-05
6 | 2026-03-23T04:16:00.539417 | 4.9993187544471165e-05
7 | 2026-03-23T05:19:10.630376 | 3.085962644247979e-05
8 | 2026-03-23T06:23:10.635742 | 1.4640044154889492e-05
9 | 2026-03-23T07:27:12.497443 | 3.803725054106339e-06
10 | 2026-03-23T08:30:40.918415 | 4.0049174729653436e-10

[3/20] Getting metric: step/loss_blink
Found 1773 value(s):

Step | Timestamp | Value
--------------------------------------------------
20 | 2026-03-22T20:19:28.588909 | 0.0
40 | 2026-03-22T20:19:50.954171 | 0.45843419432640076
60 | 2026-03-22T20:20:13.757536 | 0.5106747150421143
80 | 2026-03-22T20:20:36.608286 | 1.0695011615753174
100 | 2026-03-22T20:21:01.186835 | 1.1719295978546143
120 | 2026-03-22T20:21:26.073837 | 0.0
140 | 2026-03-22T20:21:46.282858 | 0.0
160 | 2026-03-22T20:22:10.612404 | 0.0
180 | 2026-03-22T20:22:31.924893 | 0.0
200 | 2026-03-22T20:22:53.788560 | 0.0
220 | 2026-03-22T20:23:14.501981 | 0.0
240 | 2026-03-22T20:23:37.823542 | 0.23870901763439178
260 | 2026-03-22T20:24:02.792547 | 0.0
280 | 2026-03-22T20:24:30.735674 | 0.36614876985549927
300 | 2026-03-22T20:24:55.991900 | 0.5788841247558594
320 | 2026-03-22T20:25:15.811849 | 0.0
340 | 2026-03-22T20:25:43.187235 | 0.0
360 | 2026-03-22T20:26:03.064009 | 0.18004249036312103
380 | 2026-03-22T20:26:27.429669 | 0.0
400 | 2026-03-22T20:26:48.307792 | 0.24997572600841522
420 | 2026-03-22T20:27:13.819314 | 0.19600823521614075
440 | 2026-03-22T20:27:33.737820 | 0.0
460 | 2026-03-22T20:27:57.686000 | 0.7368133068084717
480 | 2026-03-22T20:28:18.012185 | 0.6476826071739197
500 | 2026-03-22T20:28:41.547537 | 0.3398418128490448
520 | 2026-03-22T20:29:03.011122 | 0.4436204433441162
540 | 2026-03-22T20:29:23.917085 | 0.0
560 | 2026-03-22T20:29:44.855576 | 0.0
580 | 2026-03-22T20:30:05.829871 | 0.21759282052516937
600 | 2026-03-22T20:30:30.872139 | 0.0
620 | 2026-03-22T20:30:49.740668 | 0.4387362003326416
640 | 2026-03-22T20:31:14.086542 | 0.15416818857192993
660 | 2026-03-22T20:31:36.079235 | 0.15443167090415955
680 | 2026-03-22T20:31:57.989297 | 0.0
700 | 2026-03-22T20:32:21.411580 | 0.0
720 | 2026-03-22T20:32:44.365929 | 0.5387924909591675
740 | 2026-03-22T20:33:03.322289 | 0.0
760 | 2026-03-22T20:33:23.779996 | 0.0
780 | 2026-03-22T20:33:46.821692 | 0.0
800 | 2026-03-22T20:34:06.805990 | 0.6848312616348267
820 | 2026-03-22T20:34:33.471729 | 0.0
840 | 2026-03-22T20:34:54.562311 | 0.0
860 | 2026-03-22T20:35:22.706492 | 0.0
880 | 2026-03-22T20:35:45.744275 | 0.0
900 | 2026-03-22T20:36:06.729426 | 0.0
920 | 2026-03-22T20:36:34.394045 | 0.0
940 | 2026-03-22T20:36:52.756853 | 0.17681968212127686
960 | 2026-03-22T20:37:15.732944 | 0.1760164052248001
980 | 2026-03-22T20:37:39.817861 | 0.0
1000 | 2026-03-22T20:38:00.959739 | 0.558809220790863
1020 | 2026-03-22T20:38:23.944870 | 0.39449968934059143
1040 | 2026-03-22T20:38:46.616861 | 0.0
1060 | 2026-03-22T20:39:07.126319 | 0.30501481890678406
1080 | 2026-03-22T20:39:28.687451 | 0.0
1100 | 2026-03-22T20:39:55.914374 | 0.44013917446136475
1120 | 2026-03-22T20:40:17.028083 | 0.0
1140 | 2026-03-22T20:40:36.660679 | 0.0
1160 | 2026-03-22T20:40:55.271432 | 0.12808868288993835
1180 | 2026-03-22T20:41:23.031198 | 0.16244512796401978
1200 | 2026-03-22T20:41:43.543077 | 0.23333919048309326
1220 | 2026-03-22T20:42:03.500496 | 0.17791323363780975
1240 | 2026-03-22T20:42:26.634054 | 0.0
1260 | 2026-03-22T20:42:45.239515 | 0.0
